season,home_team_goal,away_team_goal,home_name,away_name
2008/2009,2,1,FC Zürich,Grasshoppers Zürich
2008/2009,2,2,AC Bellinzona,FC Luzern
2008/2009,2,0,FC Sion,FC Basel 1893
2008/2009,1,1,FC Vaduz,Grasshoppers Zürich
2008/2009,0,0,Neuchâtel Xamax,FC Aarau
2008/2009,2,1,FC Zürich,BSC Young Boys
2008/2009,1,0,FC Aarau,FC Luzern
2008/2009,4,0,FC Basel 1893,FC Vaduz
2008/2009,0,2,FC Sion,AC Bellinzona
2008/2009,2,2,Grasshoppers Zürich,FC Zürich
2008/2009,2,1,BSC Young Boys,Neuchâtel Xamax
2008/2009,1,2,FC Vaduz,FC Sion
2008/2009,1,1,Neuchâtel Xamax,Grasshoppers Zürich
2008/2009,0,3,FC Luzern,BSC Young Boys
2008/2009,1,4,FC Zürich,FC Basel 1893
2008/2009,1,1,AC Bellinzona,FC Aarau
2008/2009,4,3,FC Basel 1893,Neuchâtel Xamax
2008/2009,4,2,Grasshoppers Zürich,FC Luzern
2008/2009,1,3,FC Sion,FC Zürich
2008/2009,0,0,FC Vaduz,AC Bellinzona
2008/2009,3,3,BSC Young Boys,FC Aarau
2008/2009,0,2,FC Aarau,FC Basel 1893
2008/2009,1,1,FC Luzern,FC Sion
2008/2009,2,2,Neuchâtel Xamax,FC Vaduz
2008/2009,1,3,BSC Young Boys,Grasshoppers Zürich
2008/2009,3,0,FC Zürich,AC Bellinzona
2008/2009,2,0,FC Basel 1893,FC Luzern
2008/2009,0,0,Grasshoppers Zürich,FC Aarau
2008/2009,3,3,Neuchâtel Xamax,FC Sion
2008/2009,1,2,AC Bellinzona,BSC Young Boys
2008/2009,1,7,FC Vaduz,FC Zürich
2009/2010,1,0,FC Aarau,Grasshoppers Zürich
2009/2010,1,1,AC Bellinzona,Neuchâtel Xamax
2009/2010,2,0,FC St. Gallen 1879,FC Basel 1893
2009/2010,2,3,FC Zürich,BSC Young Boys
2009/2010,3,1,FC Sion,FC Luzern
2009/2010,4,0,FC Basel 1893,FC St. Gallen 1879
2009/2010,4,0,Grasshoppers Zürich,FC Aarau
2009/2010,3,0,BSC Young Boys,FC Zürich
2009/2010,1,2,FC Luzern,FC Sion
2009/2010,4,1,Neuchâtel Xamax,AC Bellinzona
2009/2010,0,2,FC Aarau,FC Basel 1893
2009/2010,2,3,FC St. Gallen 1879,BSC Young Boys
2009/2010,2,0,FC Luzern,AC Bellinzona
2009/2010,2,3,FC Sion,Grasshoppers Zürich
2009/2010,1,2,FC Zürich,Neuchâtel Xamax
2009/2010,0,0,Grasshoppers Zürich,FC Luzern
2009/2010,4,2,Neuchâtel Xamax,FC St. Gallen 1879
2009/2010,5,0,FC Basel 1893,FC Sion
2009/2010,3,2,AC Bellinzona,FC Zürich
2009/2010,4,0,BSC Young Boys,FC Aarau
2009/2010,1,2,FC Aarau,AC Bellinzona
2009/2010,2,1,Grasshoppers Zürich,BSC Young Boys
2009/2010,4,5,FC Luzern,FC Basel 1893
2009/2010,1,0,FC Sion,Neuchâtel Xamax
2009/2010,1,3,FC St. Gallen 1879,FC Zürich
2009/2010,0,0,FC Aarau,FC Sion
2009/2010,1,0,FC St. Gallen 1879,Grasshoppers Zürich
2009/2010,2,2,FC Zürich,FC Basel 1893
2009/2010,1,7,AC Bellinzona,BSC Young Boys
2009/2010,1,1,Neuchâtel Xamax,FC Luzern
2009/2010,3,1,FC Basel 1893,Grasshoppers Zürich
2009/2010,1,1,FC Zürich,FC Sion
2009/2010,0,5,AC Bellinzona,FC St. Gallen 1879
2009/2010,3,3,Neuchâtel Xamax,FC Aarau
2009/2010,1,1,BSC Young Boys,FC Luzern
2009/2010,0,2,FC Aarau,FC St. Gallen 1879
2009/2010,7,0,Grasshoppers Zürich,AC Bellinzona
2009/2010,1,0,FC Luzern,FC Zürich
2009/2010,3,1,FC Sion,BSC Young Boys
2009/2010,4,1,FC Basel 1893,Neuchâtel Xamax
2009/2010,1,1,FC St. Gallen 1879,FC Luzern
2009/2010,0,1,Neuchâtel Xamax,Grasshoppers Zürich
2009/2010,3,1,AC Bellinzona,FC Sion
2009/2010,2,0,BSC Young Boys,FC Basel 1893
2009/2010,2,0,FC Zürich,FC Aarau
2009/2010,6,0,FC Luzern,FC Aarau
2009/2010,2,1,FC Sion,FC St. Gallen 1879
2009/2010,3,2,FC Basel 1893,AC Bellinzona
2009/2010,1,0,Grasshoppers Zürich,FC Zürich
2009/2010,1,0,BSC Young Boys,Neuchâtel Xamax
2009/2010,1,0,FC St. Gallen 1879,FC Sion
2009/2010,0,0,FC Zürich,Neuchâtel Xamax
2009/2010,6,3,FC Aarau,AC Bellinzona
2009/2010,4,0,FC Basel 1893,BSC Young Boys
2009/2010,4,2,FC Luzern,Grasshoppers Zürich
2009/2010,3,0,Neuchâtel Xamax,FC Zürich
2009/2010,1,1,BSC Young Boys,FC St. Gallen 1879
2009/2010,2,1,FC Basel 1893,FC Aarau
2009/2010,1,2,AC Bellinzona,FC Luzern
2009/2010,3,1,Grasshoppers Zürich,FC Sion
2009/2010,2,0,Grasshoppers Zürich,FC Aarau
2009/2010,2,1,BSC Young Boys,FC Luzern
2009/2010,1,3,Neuchâtel Xamax,FC Basel 1893
2009/2010,1,1,FC Sion,FC Zürich
2009/2010,0,2,AC Bellinzona,FC St. Gallen 1879
2009/2010,2,1,FC Luzern,AC Bellinzona
2009/2010,3,2,FC Zürich,Grasshoppers Zürich
2009/2010,2,1,FC Basel 1893,FC Aarau
2009/2010,1,1,FC Sion,Neuchâtel Xamax
2009/2010,1,2,FC St. Gallen 1879,BSC Young Boys
2009/2010,2,0,Grasshoppers Zürich,FC Sion
2009/2010,2,1,BSC Young Boys,FC Zürich
2009/2010,1,2,FC Aarau,FC Luzern
2009/2010,0,2,AC Bellinzona,FC Basel 1893
2009/2010,0,3,Neuchâtel Xamax,FC St. Gallen 1879
2009/2010,1,2,FC Basel 1893,Grasshoppers Zürich
2009/2010,2,1,FC Sion,AC Bellinzona
2009/2010,1,0,Neuchâtel Xamax,BSC Young Boys
2009/2010,2,2,FC St. Gallen 1879,FC Aarau
2009/2010,1,0,FC Zürich,FC Luzern
2009/2010,1,3,FC Aarau,FC Zürich
2009/2010,3,2,AC Bellinzona,Neuchâtel Xamax
2009/2010,2,1,Grasshoppers Zürich,FC St. Gallen 1879
2009/2010,0,1,FC Luzern,FC Basel 1893
2009/2010,1,0,BSC Young Boys,FC Sion
2009/2010,5,2,FC Sion,FC Luzern
2009/2010,4,0,BSC Young Boys,Grasshoppers Zürich
2009/2010,2,1,Neuchâtel Xamax,FC Aarau
2009/2010,2,4,FC St. Gallen 1879,FC Basel 1893
2009/2010,2,0,FC Zürich,AC Bellinzona
2009/2010,0,3,FC Aarau,FC Sion
2009/2010,4,1,FC Basel 1893,FC Zürich
2009/2010,2,3,FC Luzern,FC St. Gallen 1879
2009/2010,1,3,AC Bellinzona,BSC Young Boys
2009/2010,2,1,Grasshoppers Zürich,Neuchâtel Xamax
2009/2010,2,2,FC Sion,FC Basel 1893
2009/2010,1,0,FC St. Gallen 1879,FC Zürich
2009/2010,2,0,Grasshoppers Zürich,AC Bellinzona
2009/2010,1,2,Neuchâtel Xamax,FC Luzern
2009/2010,3,1,BSC Young Boys,FC Aarau
2009/2010,4,3,FC Basel 1893,FC Sion
2009/2010,1,1,FC Zürich,FC St. Gallen 1879
2009/2010,1,5,FC Aarau,BSC Young Boys
2009/2010,1,2,AC Bellinzona,Grasshoppers Zürich
2009/2010,2,1,FC Luzern,Neuchâtel Xamax
2009/2010,0,1,Neuchâtel Xamax,Grasshoppers Zürich
2009/2010,4,0,FC Sion,FC Aarau
2009/2010,2,1,BSC Young Boys,AC Bellinzona
2009/2010,3,1,FC St. Gallen 1879,FC Luzern
2009/2010,1,2,FC Zürich,FC Basel 1893
2009/2010,1,1,FC St. Gallen 1879,Neuchâtel Xamax
2009/2010,4,1,FC Zürich,AC Bellinzona
2009/2010,0,3,FC Aarau,BSC Young Boys
2009/2010,2,1,FC Luzern,Grasshoppers Zürich
2009/2010,1,2,FC Sion,FC Basel 1893
2009/2010,1,0,FC Aarau,Neuchâtel Xamax
2009/2010,2,1,Grasshoppers Zürich,BSC Young Boys
2009/2010,3,2,FC Basel 1893,FC St. Gallen 1879
2009/2010,1,4,AC Bellinzona,FC Zürich
2009/2010,1,1,FC Luzern,FC Sion
2009/2010,2,0,Neuchâtel Xamax,AC Bellinzona
2009/2010,0,1,FC Zürich,FC Aarau
2009/2010,5,0,FC Basel 1893,FC Luzern
2009/2010,4,1,FC Sion,BSC Young Boys
2009/2010,0,1,FC St. Gallen 1879,Grasshoppers Zürich
2009/2010,2,0,FC Aarau,FC St. Gallen 1879
2009/2010,4,1,FC Luzern,FC Zürich
2009/2010,2,1,AC Bellinzona,FC Sion
2009/2010,4,0,Grasshoppers Zürich,FC Basel 1893
2009/2010,4,1,BSC Young Boys,Neuchâtel Xamax
2009/2010,1,0,FC Sion,Grasshoppers Zürich
2009/2010,2,1,FC St. Gallen 1879,Neuchâtel Xamax
2009/2010,4,0,FC Basel 1893,AC Bellinzona
2009/2010,4,0,FC Luzern,FC Aarau
2009/2010,0,2,FC Zürich,BSC Young Boys
2009/2010,0,3,FC Aarau,FC Basel 1893
2009/2010,2,1,BSC Young Boys,FC St. Gallen 1879
2009/2010,0,0,AC Bellinzona,FC Luzern
2009/2010,4,0,Grasshoppers Zürich,FC Zürich
2009/2010,4,1,Neuchâtel Xamax,FC Sion
2009/2010,1,4,FC Aarau,Grasshoppers Zürich
2009/2010,3,0,FC Basel 1893,Neuchâtel Xamax
2009/2010,5,1,FC Luzern,BSC Young Boys
2009/2010,1,2,FC St. Gallen 1879,AC Bellinzona
2009/2010,2,0,FC Zürich,FC Sion
2009/2010,1,2,AC Bellinzona,FC Aarau
2009/2010,0,1,Grasshoppers Zürich,FC Luzern
2009/2010,3,3,Neuchâtel Xamax,FC Zürich
2009/2010,5,1,FC Sion,FC St. Gallen 1879
2009/2010,0,2,BSC Young Boys,FC Basel 1893
2009/2010,1,0,FC Zürich,FC St. Gallen 1879
2009/2010,4,1,AC Bellinzona,FC Aarau
2009/2010,1,3,Neuchâtel Xamax,FC Sion
2009/2010,1,1,FC Basel 1893,FC Luzern
2009/2010,2,0,BSC Young Boys,Grasshoppers Zürich
2009/2010,1,3,Grasshoppers Zürich,FC St. Gallen 1879
2009/2010,1,1,FC Sion,FC Aarau
2009/2010,1,1,FC Basel 1893,FC Zürich
2009/2010,2,1,FC Luzern,Neuchâtel Xamax
2009/2010,4,2,BSC Young Boys,AC Bellinzona
2009/2010,3,3,FC Sion,FC Zürich
2009/2010,1,1,FC St. Gallen 1879,AC Bellinzona
2009/2010,0,4,FC Aarau,Neuchâtel Xamax
2009/2010,3,1,Grasshoppers Zürich,FC Basel 1893
2009/2010,1,2,FC Luzern,BSC Young Boys
2009/2010,1,0,FC St. Gallen 1879,FC Aarau
2009/2010,4,0,FC Zürich,FC Luzern
2009/2010,0,0,AC Bellinzona,Grasshoppers Zürich
2009/2010,2,2,Neuchâtel Xamax,FC Basel 1893
2009/2010,3,1,BSC Young Boys,FC Sion
2009/2010,1,1,FC Aarau,FC Zürich
2009/2010,3,1,FC Luzern,FC St. Gallen 1879
2009/2010,1,2,FC Basel 1893,BSC Young Boys
2009/2010,3,1,FC Sion,AC Bellinzona
2009/2010,1,3,Grasshoppers Zürich,Neuchâtel Xamax
2009/2010,1,1,FC St. Gallen 1879,FC Sion
2009/2010,4,3,FC Zürich,Grasshoppers Zürich
2009/2010,2,4,FC Aarau,FC Luzern
2009/2010,2,3,AC Bellinzona,FC Basel 1893
2009/2010,3,0,Neuchâtel Xamax,BSC Young Boys
2010/2011,1,1,Grasshoppers Zürich,Neuchâtel Xamax
2010/2011,1,1,FC Thun,BSC Young Boys
2010/2011,0,2,AC Bellinzona,FC Sion
2010/2011,4,0,FC Luzern,FC St. Gallen 1879
2010/2011,3,2,FC Basel 1893,FC Zürich
2010/2011,1,2,FC St. Gallen 1879,FC Luzern
2010/2011,1,4,FC Zürich,FC Basel 1893
2010/2011,1,1,FC Sion,AC Bellinzona
2010/2011,2,2,BSC Young Boys,FC Thun
2010/2011,1,1,Neuchâtel Xamax,Grasshoppers Zürich
2010/2011,1,3,AC Bellinzona,FC St. Gallen 1879
2010/2011,1,2,FC Thun,Neuchâtel Xamax
2010/2011,1,1,FC Basel 1893,FC Sion
2010/2011,1,2,Grasshoppers Zürich,FC Zürich
2010/2011,2,0,FC Luzern,BSC Young Boys
2010/2011,2,1,Neuchâtel Xamax,FC Luzern
2010/2011,1,1,FC Sion,FC Zürich
2010/2011,0,0,Grasshoppers Zürich,FC Thun
2010/2011,1,3,FC St. Gallen 1879,FC Basel 1893
2010/2011,1,1,BSC Young Boys,AC Bellinzona
2010/2011,3,1,FC Basel 1893,AC Bellinzona
2010/2011,3,1,FC Zürich,Neuchâtel Xamax
2010/2011,1,0,BSC Young Boys,Grasshoppers Zürich
2010/2011,2,1,FC St. Gallen 1879,FC Thun
2010/2011,4,1,FC Sion,FC Luzern
2010/2011,1,2,AC Bellinzona,FC Zürich
2010/2011,1,0,FC Thun,FC Sion
2010/2011,2,0,Grasshoppers Zürich,FC St. Gallen 1879
2010/2011,1,1,FC Luzern,FC Basel 1893
2010/2011,2,4,Neuchâtel Xamax,BSC Young Boys
2010/2011,1,3,FC Basel 1893,FC Thun
2010/2011,3,3,AC Bellinzona,Neuchâtel Xamax
2010/2011,3,2,FC Luzern,Grasshoppers Zürich
2010/2011,0,2,FC Sion,FC St. Gallen 1879
2010/2011,2,2,FC Zürich,BSC Young Boys
2010/2011,1,2,Neuchâtel Xamax,FC Basel 1893
2010/2011,1,1,FC Thun,FC Luzern
2010/2011,2,1,BSC Young Boys,FC Sion
2010/2011,2,3,Grasshoppers Zürich,AC Bellinzona
2010/2011,0,3,FC St. Gallen 1879,FC Zürich
2010/2011,0,2,FC St. Gallen 1879,Neuchâtel Xamax
2010/2011,0,0,FC Zürich,FC Thun
2010/2011,3,1,FC Basel 1893,BSC Young Boys
2010/2011,0,3,AC Bellinzona,FC Luzern
2010/2011,2,0,FC Sion,Grasshoppers Zürich
2010/2011,1,1,FC Luzern,FC Zürich
2010/2011,0,0,FC Thun,AC Bellinzona
2010/2011,2,1,Grasshoppers Zürich,FC Basel 1893
2010/2011,0,3,Neuchâtel Xamax,FC Sion
2010/2011,1,1,BSC Young Boys,FC St. Gallen 1879
2010/2011,1,5,AC Bellinzona,BSC Young Boys
2010/2011,2,0,FC Zürich,FC Luzern
2010/2011,1,0,Neuchâtel Xamax,FC Sion
2010/2011,1,4,FC St. Gallen 1879,Grasshoppers Zürich
2010/2011,2,3,FC Thun,FC Basel 1893
2010/2011,1,2,FC Sion,FC Basel 1893
2010/2011,1,1,BSC Young Boys,FC Luzern
2010/2011,2,3,Neuchâtel Xamax,FC Thun
2010/2011,3,2,FC St. Gallen 1879,AC Bellinzona
2010/2011,2,0,FC Zürich,Grasshoppers Zürich
2010/2011,3,0,FC Basel 1893,FC St. Gallen 1879
2010/2011,1,0,FC Sion,AC Bellinzona
2010/2011,0,0,Grasshoppers Zürich,FC Thun
2010/2011,2,1,FC Luzern,Neuchâtel Xamax
2010/2011,4,2,BSC Young Boys,FC Zürich
2010/2011,0,0,Neuchâtel Xamax,Grasshoppers Zürich
2010/2011,3,1,FC Zürich,FC St. Gallen 1879
2010/2011,1,0,FC Basel 1893,FC Sion
2010/2011,2,0,AC Bellinzona,FC Luzern
2010/2011,1,1,FC Thun,BSC Young Boys
2010/2011,2,0,FC Sion,Grasshoppers Zürich
2010/2011,5,0,FC Zürich,AC Bellinzona
2010/2011,0,1,FC Luzern,FC Basel 1893
2010/2011,0,1,FC St. Gallen 1879,FC Thun
2010/2011,3,2,BSC Young Boys,Neuchâtel Xamax
2010/2011,3,2,Grasshoppers Zürich,BSC Young Boys
2010/2011,2,0,FC Sion,FC St. Gallen 1879
2010/2011,3,1,FC Basel 1893,FC Zürich
2010/2011,1,2,Neuchâtel Xamax,AC Bellinzona
2010/2011,3,3,FC Thun,FC Luzern
2010/2011,1,0,FC Luzern,Grasshoppers Zürich
2010/2011,2,0,FC Zürich,FC Sion
2010/2011,0,4,AC Bellinzona,FC Basel 1893
2010/2011,0,2,FC St. Gallen 1879,BSC Young Boys
2010/2011,1,0,FC Thun,Neuchâtel Xamax
2010/2011,1,2,Neuchâtel Xamax,FC Zürich
2010/2011,1,0,FC St. Gallen 1879,AC Bellinzona
2010/2011,1,2,Grasshoppers Zürich,FC Basel 1893
2010/2011,1,0,FC Sion,FC Thun
2010/2011,3,1,BSC Young Boys,FC Luzern
2010/2011,1,0,FC Basel 1893,Neuchâtel Xamax
2010/2011,2,2,Grasshoppers Zürich,AC Bellinzona
2010/2011,1,1,FC Luzern,FC St. Gallen 1879
2010/2011,0,2,FC Sion,BSC Young Boys
2010/2011,2,3,FC Thun,FC Zürich
2010/2011,1,1,AC Bellinzona,FC Thun
2010/2011,0,1,FC Luzern,FC Sion
2010/2011,1,1,FC St. Gallen 1879,Neuchâtel Xamax
2010/2011,3,3,BSC Young Boys,FC Basel 1893
2010/2011,1,0,FC Zürich,Grasshoppers Zürich
2010/2011,4,0,BSC Young Boys,AC Bellinzona
2010/2011,0,2,FC Sion,FC Zürich
2010/2011,2,2,FC Basel 1893,Grasshoppers Zürich
2010/2011,2,1,Neuchâtel Xamax,FC Luzern
2010/2011,0,0,FC Thun,FC St. Gallen 1879
2010/2011,2,2,AC Bellinzona,FC Sion
2010/2011,2,1,FC Zürich,BSC Young Boys
2010/2011,1,3,Grasshoppers Zürich,FC St. Gallen 1879
2010/2011,0,1,FC Luzern,FC Thun
2010/2011,2,2,Neuchâtel Xamax,FC Basel 1893
2010/2011,3,0,FC Basel 1893,FC St. Gallen 1879
2010/2011,2,1,AC Bellinzona,BSC Young Boys
2010/2011,1,1,FC Zürich,FC Sion
2010/2011,4,2,FC Luzern,Neuchâtel Xamax
2010/2011,2,2,FC Thun,Grasshoppers Zürich
2010/2011,2,1,FC Basel 1893,BSC Young Boys
2010/2011,3,2,FC Luzern,AC Bellinzona
2010/2011,0,1,FC St. Gallen 1879,FC Sion
2010/2011,0,1,FC Thun,Grasshoppers Zürich
2010/2011,3,0,FC Zürich,Neuchâtel Xamax
2010/2011,0,1,BSC Young Boys,FC Thun
2010/2011,0,1,AC Bellinzona,FC Zürich
2010/2011,2,1,Grasshoppers Zürich,FC Luzern
2010/2011,2,1,Neuchâtel Xamax,FC St. Gallen 1879
2010/2011,3,0,FC Sion,FC Basel 1893
2010/2011,3,1,Grasshoppers Zürich,Neuchâtel Xamax
2010/2011,1,1,FC Luzern,BSC Young Boys
2010/2011,3,1,FC Thun,FC Sion
2010/2011,2,0,FC Basel 1893,AC Bellinzona
2010/2011,2,2,FC St. Gallen 1879,FC Zürich
2010/2011,3,2,FC Sion,FC Luzern
2010/2011,2,2,BSC Young Boys,Grasshoppers Zürich
2010/2011,1,3,AC Bellinzona,FC St. Gallen 1879
2010/2011,1,4,Neuchâtel Xamax,FC Thun
2010/2011,2,2,FC Zürich,FC Basel 1893
2010/2011,1,1,AC Bellinzona,Neuchâtel Xamax
2010/2011,0,4,FC St. Gallen 1879,FC Luzern
2010/2011,5,1,FC Basel 1893,FC Thun
2010/2011,3,1,Grasshoppers Zürich,FC Zürich
2010/2011,1,1,BSC Young Boys,FC Sion
2010/2011,2,0,Grasshoppers Zürich,FC Sion
2010/2011,0,5,FC Luzern,FC Zürich
2010/2011,1,2,Neuchâtel Xamax,BSC Young Boys
2010/2011,0,0,FC St. Gallen 1879,FC Basel 1893
2010/2011,3,1,FC Thun,AC Bellinzona
2010/2011,3,0,FC Basel 1893,FC Luzern
2010/2011,2,0,AC Bellinzona,Grasshoppers Zürich
2010/2011,0,0,FC Sion,Neuchâtel Xamax
2010/2011,4,2,BSC Young Boys,FC St. Gallen 1879
2010/2011,1,0,FC Zürich,FC Thun
2010/2011,1,0,AC Bellinzona,FC Basel 1893
2010/2011,3,4,Neuchâtel Xamax,FC Zürich
2010/2011,1,2,Grasshoppers Zürich,BSC Young Boys
2010/2011,2,3,FC Luzern,FC Sion
2010/2011,3,0,FC Thun,FC St. Gallen 1879
2010/2011,1,4,FC Basel 1893,FC Luzern
2010/2011,0,1,BSC Young Boys,Neuchâtel Xamax
2010/2011,1,1,FC Sion,FC Thun
2010/2011,1,2,FC St. Gallen 1879,Grasshoppers Zürich
2010/2011,2,2,FC Zürich,AC Bellinzona
2010/2011,1,1,FC St. Gallen 1879,FC Sion
2010/2011,1,1,FC Thun,FC Basel 1893
2010/2011,0,3,Grasshoppers Zürich,FC Luzern
2010/2011,1,2,Neuchâtel Xamax,AC Bellinzona
2010/2011,1,0,BSC Young Boys,FC Zürich
2010/2011,4,1,FC Basel 1893,Neuchâtel Xamax
2010/2011,3,1,FC Zürich,FC St. Gallen 1879
2010/2011,1,1,AC Bellinzona,Grasshoppers Zürich
2010/2011,1,1,FC Luzern,FC Thun
2010/2011,2,0,FC Sion,BSC Young Boys
2010/2011,1,3,FC Thun,FC Zürich
2010/2011,6,2,FC Luzern,AC Bellinzona
2010/2011,0,1,Neuchâtel Xamax,FC St. Gallen 1879
2010/2011,2,2,BSC Young Boys,FC Basel 1893
2010/2011,0,4,Grasshoppers Zürich,FC Sion
2010/2011,2,2,FC Basel 1893,Grasshoppers Zürich
2010/2011,1,2,FC St. Gallen 1879,BSC Young Boys
2010/2011,2,2,AC Bellinzona,FC Thun
2010/2011,1,2,FC Sion,Neuchâtel Xamax
2010/2011,2,2,FC Zürich,FC Luzern
2011/2012,1,0,FC Sion,FC Zürich
2011/2012,1,1,BSC Young Boys,FC Basel 1893
2011/2012,0,3,Neuchâtel Xamax,FC Luzern
2011/2012,1,2,Servette FC,FC Thun
2011/2012,2,0,Grasshoppers Zürich,FC Lausanne-Sport
2011/2012,1,1,FC Thun,FC Basel 1893
2011/2012,1,2,FC Zürich,BSC Young Boys
2011/2012,0,1,Grasshoppers Zürich,Neuchâtel Xamax
2011/2012,0,0,FC Lausanne-Sport,Servette FC
2011/2012,2,0,FC Luzern,FC Sion
2011/2012,3,0,FC Basel 1893,Servette FC
2011/2012,4,0,Neuchâtel Xamax,FC Thun
2011/2012,3,0,Grasshoppers Zürich,FC Zürich
2011/2012,1,0,FC Sion,FC Lausanne-Sport
2011/2012,1,0,BSC Young Boys,FC Luzern
2011/2012,1,0,FC Lausanne-Sport,FC Thun
2011/2012,1,2,FC Luzern,Neuchâtel Xamax
2011/2012,0,2,Servette FC,FC Sion
2011/2012,0,1,BSC Young Boys,Grasshoppers Zürich
2011/2012,0,1,FC Zürich,FC Basel 1893
2011/2012,1,4,Grasshoppers Zürich,Servette FC
2011/2012,0,1,FC Sion,FC Basel 1893
2011/2012,0,2,FC Thun,FC Zürich
2011/2012,2,0,FC Luzern,FC Lausanne-Sport
2011/2012,0,0,Neuchâtel Xamax,BSC Young Boys
2011/2012,4,1,FC Basel 1893,Grasshoppers Zürich
2011/2012,2,0,FC Sion,FC Thun
2011/2012,2,1,Servette FC,Neuchâtel Xamax
2011/2012,4,1,BSC Young Boys,FC Lausanne-Sport
2011/2012,1,1,FC Zürich,FC Luzern
2011/2012,2,3,FC Lausanne-Sport,FC Basel 1893
2011/2012,3,1,FC Thun,FC Luzern
2011/2012,2,1,Grasshoppers Zürich,FC Sion
2011/2012,3,1,Neuchâtel Xamax,FC Zürich
2011/2012,1,0,Servette FC,BSC Young Boys
2011/2012,1,0,FC Basel 1893,BSC Young Boys
2011/2012,3,0,FC Thun,Servette FC
2011/2012,2,1,FC Luzern,Grasshoppers Zürich
2011/2012,2,0,FC Sion,Neuchâtel Xamax
2011/2012,4,1,FC Zürich,FC Lausanne-Sport
2011/2012,1,0,FC Basel 1893,FC Luzern
2011/2012,1,3,FC Lausanne-Sport,Neuchâtel Xamax
2011/2012,1,0,Grasshoppers Zürich,FC Thun
2011/2012,0,1,Servette FC,FC Zürich
2011/2012,1,1,BSC Young Boys,FC Sion
2011/2012,1,1,FC Thun,BSC Young Boys
2011/2012,1,1,FC Zürich,FC Sion
2011/2012,2,1,FC Lausanne-Sport,Grasshoppers Zürich
2011/2012,1,2,FC Luzern,Servette FC
2011/2012,1,1,Neuchâtel Xamax,FC Basel 1893
2011/2012,1,1,FC Luzern,FC Zürich
2011/2012,0,0,FC Basel 1893,FC Sion
2011/2012,0,1,Grasshoppers Zürich,FC Thun
2011/2012,3,1,BSC Young Boys,Servette FC
2011/2012,1,2,FC Sion,BSC Young Boys
2011/2012,2,3,FC Zürich,Servette FC
2011/2012,2,0,FC Basel 1893,Neuchâtel Xamax
2011/2012,3,0,FC Thun,Grasshoppers Zürich
2011/2012,0,1,FC Lausanne-Sport,FC Luzern
2011/2012,0,2,FC Lausanne-Sport,FC Basel 1893
2011/2012,1,1,FC Thun,FC Luzern
2011/2012,0,1,FC Sion,BSC Young Boys
2011/2012,2,0,FC Zürich,Grasshoppers Zürich
2011/2012,2,2,BSC Young Boys,FC Basel 1893
2011/2012,1,1,FC Zürich,FC Thun
2011/2012,0,0,FC Lausanne-Sport,FC Luzern
2011/2012,3,1,Servette FC,Grasshoppers Zürich
2011/2012,2,0,FC Luzern,BSC Young Boys
2011/2012,1,0,FC Basel 1893,FC Zürich
2011/2012,0,0,Grasshoppers Zürich,FC Lausanne-Sport
2011/2012,0,1,FC Sion,Servette FC
2011/2012,1,0,FC Thun,Servette FC
2011/2012,0,1,FC Zürich,FC Sion
2011/2012,3,1,FC Basel 1893,FC Luzern
2011/2012,0,0,FC Lausanne-Sport,BSC Young Boys
2011/2012,0,2,Grasshoppers Zürich,FC Basel 1893
2011/2012,1,0,FC Sion,FC Thun
2011/2012,0,1,FC Lausanne-Sport,FC Zürich
2011/2012,2,1,Servette FC,FC Luzern
2011/2012,2,0,Grasshoppers Zürich,BSC Young Boys
2011/2012,0,0,FC Luzern,FC Sion
2011/2012,1,1,Servette FC,FC Zürich
2011/2012,2,0,FC Thun,FC Lausanne-Sport
2011/2012,5,0,FC Basel 1893,Servette FC
2011/2012,1,0,FC Luzern,Grasshoppers Zürich
2011/2012,1,0,FC Sion,FC Lausanne-Sport
2011/2012,4,0,BSC Young Boys,FC Thun
2011/2012,0,2,Grasshoppers Zürich,FC Sion
2011/2012,2,3,FC Thun,FC Basel 1893
2011/2012,3,1,FC Lausanne-Sport,Servette FC
2011/2012,2,2,FC Zürich,BSC Young Boys
2011/2012,1,1,FC Luzern,FC Basel 1893
2011/2012,2,1,FC Sion,FC Zürich
2011/2012,1,3,BSC Young Boys,FC Lausanne-Sport
2011/2012,0,2,Servette FC,FC Thun
2011/2012,1,0,FC Lausanne-Sport,FC Thun
2011/2012,2,2,BSC Young Boys,Grasshoppers Zürich
2011/2012,2,2,Servette FC,FC Sion
2011/2012,0,0,FC Zürich,FC Luzern
2011/2012,2,2,Grasshoppers Zürich,FC Basel 1893
2011/2012,2,1,FC Lausanne-Sport,FC Zürich
2011/2012,0,0,FC Luzern,FC Thun
2011/2012,0,3,Neuchâtel Xamax,FC Sion
2011/2012,1,1,BSC Young Boys,Servette FC
2011/2012,3,1,FC Luzern,Servette FC
2011/2012,0,0,FC Thun,Grasshoppers Zürich
2011/2012,0,3,FC Sion,FC Basel 1893
2011/2012,2,0,FC Zürich,FC Lausanne-Sport
2011/2012,2,2,Grasshoppers Zürich,FC Luzern
2011/2012,2,1,Servette FC,BSC Young Boys
2011/2012,3,1,FC Basel 1893,FC Lausanne-Sport
2011/2012,1,1,FC Thun,FC Sion
2011/2012,1,0,BSC Young Boys,FC Zürich
2011/2012,2,1,FC Basel 1893,FC Thun
2011/2012,0,3,Grasshoppers Zürich,Servette FC
